HEADER|MTP1.00 |   1947387| 5040|        |XSHG01|20160115-14:29:58.120|0|T11     
MD003|122504|PR通天诚|               4|         3360.00|     84.000|     84.000|     84.000|     84.000|     84.000|     84.000|     82.310|          12|     84.340|           1|      0.000|           0|     85.500|          27|      0.000|           0|     85.820|           2|      0.000|           0|     86.820|           2|      0.000|           0|     87.820|           2|E111    |13:52:15.100
MD003|122505|PR绍袍江|               0|            0.00|     85.000|      0.000|      0.000|      0.000|      0.000|     85.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122506|PR吴交投|               0|            0.00|     91.800|      0.000|      0.000|      0.000|      0.000|     91.800|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122507|PR玉交投|               0|            0.00|     82.750|      0.000|      0.000|      0.000|      0.000|     82.750|      0.000|           0|     85.300|          38|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122508|PR兴林业|               0|            0.00|     80.000|      0.000|      0.000|      0.000|      0.000|     80.000|      0.000|           0|     79.500|       10000|      0.000|           0|     82.990|           5|      0.000|           0|     83.000|        9991|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122509|PR白中兴|               0|            0.00|     81.600|      0.000|      0.000|      0.000|      0.000|     81.600|     81.600|        1000|     83.500|       10180|      0.000|           0|     83.600|          20|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122510|PR靖新城|               0|            0.00|     76.500|      0.000|      0.000|      0.000|      0.000|     76.500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122513|12伟星集|               0|            0.00|    104.200|      0.000|      0.000|      0.000|      0.000|    104.200|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122514|12金融街|               0|            0.00|    106.200|      0.000|      0.000|      0.000|      0.000|    106.200|     97.260|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122515|PR庆城投|               0|            0.00|     85.310|      0.000|      0.000|      0.000|      0.000|     85.310|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122516|PR青州01|               0|            0.00|     80.000|      0.000|      0.000|      0.000|      0.000|     80.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122517|PR青州02|               0|            0.00|     79.100|      0.000|      0.000|      0.000|      0.000|     79.100|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122518|12保利集|               0|            0.00|    105.200|      0.000|      0.000|      0.000|      0.000|    105.200|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122519|PR锡经开|               0|            0.00|     81.560|      0.000|      0.000|      0.000|      0.000|     81.560|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
MD003|122520|PR唐城投|               0|            0.00|     83.300|      0.000|      0.000|      0.000|      0.000|     83.300|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|E111    |00:00:00.000
